control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa
'11056699','01','12',1980,'1','01','1',0,1823.8931955,'31080'
'11056700','01','01',1950,'3','01','2',0,2022.629284,'31080'
'11056701','01','12',1950,'2','01','2',1,1865.7107504,'31080'
'11056703','01','12',1980,'1','04','1',0,2251.7623487,'31080'
'11056705','02','12',1960,'1','01','2',0,1723.6610993,'31080'
'11056712','01','12',1980,'-6','-6','-6',-6,1554.9337246,'31080'
'11056713','01','12',1980,'1','01','1',0,1823.8931955,'31080'
'11056714','12','12',1950,'5','01','1',0,1919.60139,'31080'
'11056716','01','12',1980,'1','04','1',0,1691.3274789,'31080'
'11056717','05','12',1920,'1','01','1',0,1800.8565497,'31080'
'11056718','12','12',1950,'1','04','1',0,1632.4980245,'31080'
'11056725','01','12',1960,'1','04','1',0,1723.6610993,'31080'
'11056726','12','12',1950,'1','01','2',0,1986.5327481,'31080'
'11056728','01','12',1960,'2','12','2',0,2483.9289101,'31080'
'11056729','01','12',2000,'2','01','1',1,1800.8565497,'31080'
'11056730','01','12',1990,'1','01','1',0,2011.944573,'31080'
'11056732','05','12',1940,'2','01','2',0,1986.5327481,'31080'
'11056735','01','12',1960,'1','04','2',0,1823.8931955,'31080'
'11056736','01','12',1990,'2','04','1',1,1901.4212167,'31080'
'11056737','06','12',1970,'1','01','1',0,1901.4212167,'31080'
'11056738','01','12',1960,'2','04','1',1,1823.8931955,'31080'
'11056741','01','12',1980,'1','04','1',0,1775.6501601,'31080'
'11056742','12','12',1960,'-6','-6','-6',-6,1554.9337246,'31080'
'11056747','05','12',1960,'1','02','2',0,574.37703983,'31080'
'11056748','02','01',1970,'1','01','1',0,1593.2588804,'31080'
'11056749','01','01',1980,'-6','-6','-6',-6,1554.9337246,'31080'
'11056750','01','12',2000,'3','01','1',0,1865.7107504,'31080'
'11056752','01','12',1990,'4','01','2',1,1723.6610993,'31080'
'11056753','01','12',2000,'1','01','1',0,1901.4212167,'31080'
'11056754','01','12',1990,'2','01','1',3,1823.8931955,'31080'
'11056755','01','12',1990,'2','01','1',1,1823.8931955,'31080'
'11056760','05','12',1980,'2','01','2',1,2022.629284,'31080'
'11056763','01','12',1950,'2','01','1',1,1986.5327481,'31080'
'11056764','05','12',1970,'1','02','2',0,2251.7623487,'31080'
'11056765','01','12',1990,'2','01','1',0,1833.5792336,'31080'
'11056766','05','12',1919,'1','01','2',0,1833.5792336,'31080'
'11056774','02','12',1990,'-6','-6','-6',-6,1554.9337246,'31080'
'11056775','01','12',1990,'2','01','1',0,1823.8931955,'31080'
'11056776','12','12',1960,'1','01','1',0,1757.5706965,'31080'
'11056777','01','12',1960,'1','04','1',0,1653.3810198,'31080'
'11056778','01','12',1950,'5','04','2',0,1662.1615293,'31080'
'11056781','01','12',1970,'1','04','1',0,1653.3810198,'31080'
'11056782','01','12',1990,'2','01','2',2,2011.944573,'31080'
'11056783','12','12',1970,'-6','-6','-6',-6,1554.9337246,'31080'
'11056784','01','12',1970,'1','01','2',0,1901.4212167,'31080'
'11057316','05','12',1950,'2','04','2',0,416.41578357,'31080'
'11057318','01','12',1980,'1','01','1',0,1901.4212167,'31080'
'11057321','01','12',1950,'2','01','2',0,1901.3781086,'31080'
'11057322','01','12',2000,'2','01','1',1,1823.8931955,'31080'
'11057323','01','12',1970,'-6','-6','-6',-6,1554.9337246,'31080'
'11057325','12','12',1960,'1','01','2',0,1632.4980245,'31080'
'11057326','01','12',1970,'1','03','1',0,1775.6099035,'31080'
'11057332','06','12',1950,'3','01','2',0,357.60092428,'31080'
'11057333','01','12',1970,'2','04','1',2,1823.8931955,'31080'
'11057334','05','12',1950,'2','01','1',2,2022.629284,'31080'
'11057335','01','12',1950,'2','01','1',2,1865.7107504,'31080'
'11057336','12','12',1960,'1','01','1',0,1823.8931955,'31080'
'11057337','01','12',1990,'1','04','2',0,1823.8931955,'31080'
'11057338','01','12',1980,'1','01','1',0,1865.7107504,'31080'
'11057339','01','12',1970,'1','01','1',0,1723.6610993,'31080'
'11057340','05','12',1960,'2','01','2',0,1823.8931955,'31080'
'11057346','07','12',1980,'2','01','1',1,1769.2624299,'31080'
'11057347','12','12',1960,'3','01','1',0,2022.629284,'31080'
'11057348','01','12',1970,'1','01','2',0,1901.4212167,'31080'
'11057349','01','12',1970,'2','01','1',2,2011.944573,'31080'
'11057350','01','12',2000,'1','01','2',0,1295.184627,'31080'
'11057353','12','12',1970,'1','07','1',0,1823.8931955,'31080'
'11057355','01','12',1970,'2','04','2',3,1901.4212167,'31080'
'11057356','05','12',1970,'5','04','2',0,1740.1810966,'31080'
'11057361','05','12',1960,'-6','-6','-6',-6,1554.9337246,'31080'
'11057363','01','12',1970,'1','04','2',0,1609.6481306,'31080'
'11057369','01','12',1970,'5','01','1',0,489.64979128,'31080'
'11057371','01','12',1950,'2','01','2',0,1691.3274789,'31080'
'11057372','01','12',1980,'1','01','1',0,1823.8931955,'31080'
'11057373','12','12',1970,'1','01','1',0,2011.944573,'31080'
'11057375','01','12',1960,'2','01','2',0,1823.8931955,'31080'
'11057376','12','12',1960,'2','04','1',2,1653.3810198,'31080'
'11057377','12','12',1960,'1','01','1',0,1823.8931955,'31080'
'11057382','01','12',2000,'1','01','2',0,1593.2588804,'31080'
'11057383','01','12',1960,'1','03','2',0,2097.4660727,'31080'
'11057385','05','12',1980,'2','01','2',1,2022.629284,'31080'
'11057386','01','01',1990,'4','01','2',0,1723.6610993,'31080'
'11057387','01','10',1960,'2','01','1',2,1833.5376636,'31080'
'11057391','01','12',1950,'4','04','1',0,1609.6481306,'31080'
'11057392','12','12',1960,'1','01','1',0,1653.3810198,'31080'
'11057394','01','12',1990,'1','02','1',0,2067.3612949,'31080'
'11057397','06','12',1950,'2','04','1',2,1775.6501601,'31080'
'11057398','01','12',1970,'2','04','1',3,1901.4212167,'31080'
'11057400','01','12',1990,'1','01','1',0,2011.944573,'31080'
'11057407','05','12',1970,'1','07','2',0,380.75888596,'31080'
'11057408','05','12',1980,'1','01','1',0,1823.8931955,'31080'
'11057409','01','08',1970,'2','01','1',0,1757.5706965,'31080'
'11057410','05','12',1980,'-6','-6','-6',-6,1554.9337246,'31080'
'11057412','01','12',2000,'1','01','2',0,1823.8931955,'31080'
'11057414','05','12',1960,'-6','-6','-6',-6,1554.9337246,'31080'
'11057415','01','12',1970,'2','01','2',0,2097.4660727,'31080'
'11057420','12','12',1990,'1','01','1',0,1823.8931955,'31080'
'11057421','05','12',1950,'2','01','1',1,1691.3274789,'31080'
'11057422','01','01',1970,'-6','-6','-6',-6,1554.9337246,'31080'
'11057424','01','12',2000,'2','01','1',0,1653.3810198,'31080'
'11057427','01','12',1980,'1','01','1',0,1823.8931955,'31080'
'11057428','12','12',1960,'5','04','2',0,1723.6610993,'31080'
'11057432','01','12',1960,'2','04','1',0,1823.8931955,'31080'
'11057433','01','12',1950,'5','01','1',0,1986.5327481,'31080'
'11057434','01','12',2000,'1','01','2',0,1533.2086105,'31080'
'11057435','12','12',1950,'-6','-6','-6',-6,1554.9337246,'31080'
'11057436','01','05',1980,'1','01','2',0,1653.3810198,'31080'
'11057970','12','12',1970,'-6','-6','-6',-6,396.63076807,'31080'
'11057971','01','12',1980,'1','01','1',0,1662.1615293,'31080'
'11057973','05','12',1950,'2','01','2',2,2097.4660727,'31080'
'11057975','12','12',1950,'3','01','2',0,1653.3810198,'31080'
'11057976','01','12',1950,'2','04','2',1,1823.8931955,'31080'
'11057978','01','12',1970,'2','01','2',3,2097.4660727,'31080'
'11057986','12','12',1960,'1','01','2',0,1800.8565497,'31080'
'11057987','01','12',1950,'3','01','2',1,1823.8931955,'31080'
'11057988','05','12',1950,'2','06','1',0,2449.1616324,'31080'
'11057989','02','12',1990,'1','01','2',0,1823.8931955,'31080'
'11057993','12','12',1980,'-6','-6','-6',-6,1554.9337246,'31080'
'11058000','01','12',1960,'1','01','2',0,364.4372896,'31080'
'11058001','12','12',1960,'1','01','2',0,1938.7839339,'31080'
'11058002','12','12',1919,'2','01','2',1,1865.7107504,'31080'
'11058003','01','12',1980,'-6','-6','-6',-6,1554.9337246,'31080'
'11058004','01','05',1970,'1','01','2',0,1723.6610993,'31080'
'11058005','05','12',1980,'-6','-6','-6',-6,1554.9337246,'31080'
'11058006','12','12',1970,'1','01','1',0,1800.8157216,'31080'
'11058007','05','12',1950,'1','01','1',0,1833.5792336,'31080'
'11058011','01','12',1950,'2','01','1',0,1533.2086105,'31080'
'11058013','01','01',1970,'2','01','1',0,2097.4660727,'31080'
'11058014','06','12',1950,'2','01','1',2,2022.629284,'31080'
'11058015','02','12',2000,'1','01','1',0,1823.8931955,'31080'
'11058018','01','12',1960,'1','01','2',0,1653.3810198,'31080'
'11058025','01','12',1950,'2','04','1',1,345.17031461,'31080'
'11058026','01','12',1970,'2','01','1',0,1823.8931955,'31080'
'11058027','01','12',2000,'-6','-6','-6',-6,1554.9337246,'31080'
'11058029','01','12',1980,'2','01','2',3,2011.944573,'31080'
'11058030','01','12',1980,'1','01','2',0,1901.4212167,'31080'
'11058032','01','12',1990,'1','01','2',0,1723.6610993,'31080'
'11058033','01','12',1980,'1','01','1',0,2097.4660727,'31080'
'11058036','12','12',1980,'1','01','1',0,1823.8931955,'31080'
'11058037','02','12',1950,'2','01','2',0,1723.6610993,'31080'
'11058038','12','12',1970,'2','04','1',0,1653.3810198,'31080'
'11058039','01','12',2010,'2','04','1',0,1901.4212167,'31080'
'11058040','01','12',2000,'2','04','2',1,1901.4212167,'31080'
'11058041','01','12',1990,'2','01','1',3,1901.4212167,'31080'
'11058042','01','12',1960,'1','01','2',0,1691.3274789,'31080'
'11058047','06','12',1950,'1','01','1',0,1800.8157216,'31080'
'11058048','12','12',1950,'1','01','1',0,1986.5327481,'31080'
'11058050','06','12',1950,'2','01','2',1,1865.7107504,'31080'
'11058051','01','12',2000,'2','01','1',2,1901.4212167,'31080'
'11058052','01','12',1990,'1','01','1',0,1823.8931955,'31080'
'11058053','01','12',1980,'1','01','1',0,1723.6610993,'31080'
'11058057','01','01',1950,'3','04','2',0,423.98231743,'31080'
'11058058','01','09',1950,'2','04','2',0,1609.6481306,'31080'
'11058059','05','12',1960,'2','01','1',1,1865.7107504,'31080'
'11058060','01','12',1970,'2','04','1',1,1901.4212167,'31080'
'11058061','01','12',1970,'1','01','1',0,1653.3810198,'31080'
'11058062','12','12',1950,'1','01','1',0,1938.7839339,'31080'
'11058063','01','12',2000,'-6','-6','-6',-6,1554.9337246,'31080'
'11058065','01','12',1950,'2','04','1',0,1609.6481306,'31080'
'11058066','01','12',2000,'-6','-6','-6',-6,1554.9337246,'31080'
'11058070','01','12',1980,'2','01','2',3,1653.3810198,'31080'
'11058071','12','12',1950,'1','04','1',0,1609.6481306,'31080'
'11058073','01','12',2000,'2','04','1',0,1775.6501601,'31080'
'11058074','01','01',1990,'1','01','1',0,1823.8931955,'31080'
'11058075','01','12',1970,'2','01','1',0,1775.6501601,'31080'
'11058077','05','12',1980,'1','01','2',0,1653.3810198,'31080'
'11058084','06','12',1950,'2','01','2',2,1865.7107504,'31080'
'11058085','02','05',1970,'2','01','2',0,1632.4980245,'31080'
'11058086','07','12',1960,'2','01','2',0,1662.1615293,'31080'
'11058088','02','02',2000,'1','01','1',0,1823.8931955,'31080'
'11058089','05','12',1960,'2','01','1',2,1986.5327481,'31080'
'11058090','01','12',1970,'2','01','1',0,1823.8931955,'31080'
'11058591','01','12',1990,'1','04','2',0,308.52138208,'31080'
'11058592','01','12',1980,'1','01','1',0,1593.2588804,'31080'
'11058593','06','12',1950,'2','01','1',1,1800.8565497,'31080'
'11058596','01','12',1970,'2','01','2',3,1823.8931955,'31080'
'11058597','12','12',1980,'3','01','2',0,1775.6099035,'31080'
'11058603','12','12',1960,'1','01','1',0,1653.3810198,'31080'
'11058607','01','12',1950,'2','01','1',0,2022.629284,'31080'
'11058608','05','12',1950,'1','02','1',0,2220.2446807,'31080'
'11058610','01','12',1970,'1','01','1',0,1653.3810198,'31080'
'11058611','01','12',1970,'2','04','1',2,1800.8565497,'31080'
'11058616','02','12',1980,'2','01','2',2,1823.8931955,'31080'
'11058617','12','12',1960,'1','01','1',0,1901.4212167,'31080'
'11058620','01','05',1980,'2','01','1',1,2097.4660727,'31080'
'11058622','01','12',1980,'1','01','1',0,1823.8931955,'31080'
'11058623','01','12',1970,'2','01','2',0,1769.2624299,'31080'
'11058624','01','12',2000,'1','04','2',0,1901.4212167,'31080'
'11058630','12','12',1970,'1','04','1',0,1653.3810198,'31080'
'11058631','01','12',2000,'2','01','2',0,2011.944573,'31080'
'11058632','01','12',2014,'1','01','1',0,1964.3099681,'31080'
'11058633','01','12',1950,'2','01','1',0,1723.6610993,'31080'
'11058634','01','08',1960,'2','04','2',0,1901.4212167,'31080'
'11058639','01','12',1960,'1','04','1',0,1662.1615293,'31080'
'11058640','06','12',1960,'1','01','1',0,1865.7107504,'31080'
'11058642','01','12',1970,'1','04','2',0,1833.5792336,'31080'
'11058644','01','12',1980,'2','01','1',2,2011.944573,'31080'
'11058645','01','12',1970,'2','01','1',1,1901.4212167,'31080'
'11058647','01','12',1990,'2','04','2',0,1823.8931955,'31080'
'11058649','12','12',1990,'1','01','2',0,1723.6610993,'31080'
'11058650','01','12',1990,'2','01','2',1,1865.7107504,'31080'
'11058654','06','12',1950,'2','04','1',1,349.58575029,'31080'
'11058655','01','12',1970,'1','01','1',0,1691.3274789,'31080'
'11058656','02','12',2000,'-6','-6','-6',-6,1554.9337246,'31080'
'11058658','01','12',1960,'2','01','1',0,1901.4212167,'31080'
'11058659','01','12',2000,'1','01','2',0,1242.3751283,'31080'
'11058660','01','12',1980,'1','01','2',0,1823.8931955,'31080'
'11058665','01','12',1980,'2','01','1',1,1823.8931955,'31080'
'11058666','05','12',1940,'2','04','1',0,1775.6501601,'31080'
'11058668','12','12',1930,'1','01','2',0,1740.1416441,'31080'
'11058669','05','12',1990,'1','04','2',0,1901.4212167,'31080'
'11058670','05','12',1950,'1','01','2',0,1865.7107504,'31080'
'11058671','12','12',1950,'1','01','1',0,1632.4980245,'31080'
'11058673','01','12',1980,'1','01','1',0,1723.6610993,'31080'
'11058674','01','12',2000,'1','04','1',0,1901.4212167,'31080'
'11058677','01','12',1970,'1','04','2',0,340.33900396,'31080'
'11058679','12','12',1970,'1','01','2',0,1723.6610993,'31080'
'11058680','12','12',1940,'1','01','2',0,1723.6610993,'31080'
'11058681','12','12',1980,'5','02','1',0,2067.3612949,'31080'
'11058683','01','12',1960,'2','04','1',0,1662.1615293,'31080'
'11058684','01','07',1950,'4','01','1',0,1609.6481306,'31080'
'11058685','05','12',1960,'1','07','1',0,1740.1810966,'31080'
'11058689','02','12',1980,'2','04','2',0,1901.4212167,'31080'
'11058690','01','01',1980,'1','01','2',0,1901.4212167,'31080'
'11058691','01','12',2013,'1','01','1',0,2036.9889563,'31080'
'11058692','01','12',1970,'2','01','2',0,2022.629284,'31080'
'11058693','06','12',1960,'1','01','2',0,1823.8931955,'31080'
'11058700','05','12',1980,'2','01','2',1,2424.2245533,'31080'
'11058702','05','12',1960,'2','04','2',0,1248.972934,'31080'
'11058703','12','12',1990,'2','01','2',0,1865.7107504,'31080'
'11058704','01','12',1960,'2','01','1',1,1865.7107504,'31080'
'11058705','01','12',2000,'1','04','1',0,1823.8931955,'31080'
'11058708','01','12',2000,'1','01','1',0,1653.3810198,'31080'
'11058709','01','12',1970,'1','01','2',0,2011.944573,'31080'
'11059181','12','12',1960,'1','04','1',0,318.58662929,'31080'
'11059182','01','12',1940,'2','01','2',2,1865.7107504,'31080'
'11059184','05','12',1960,'2','01','2',3,1823.8931955,'31080'
'11059185','01','12',1990,'1','01','1',0,1901.4212167,'31080'
'11059186','01','12',1980,'1','01','1',0,1653.3810198,'31080'
'11059187','01','12',1940,'2','01','1',2,1986.5327481,'31080'
'11059191','01','12',1980,'1','01','2',0,2011.944573,'31080'
'11059192','01','12',1990,'1','04','2',0,1800.8565497,'31080'
'11059193','01','12',2000,'2','01','2',2,1901.4212167,'31080'
'11059194','08','12',1950,'2','01','2',2,1823.8931955,'31080'
'11059196','01','12',2013,'1','01','2',0,1771.2639621,'31080'
'11059197','01','12',1960,'4','01','2',0,1662.1615293,'31080'
'11059198','05','12',1990,'1','01','1',0,1653.3810198,'31080'
'11059204','01','12',2000,'1','01','1',0,2097.4660727,'31080'
'11059206','12','12',1970,'2','04','1',0,1823.8931955,'31080'
'11059210','05','12',1960,'1','01','1',0,1823.8931955,'31080'
'11059211','02','12',2000,'2','02','1',0,2377.5068067,'31080'
'11059214','01','12',1960,'2','01','1',0,2011.944573,'31080'
'11059215','01','12',1950,'3','04','2',0,1632.4980245,'31080'
'11059216','01','06',1960,'2','01','2',2,2424.2245533,'31080'
'11059217','01','12',1970,'2','01','1',2,1901.4212167,'31080'
'11059219','12','12',1960,'1','01','1',0,1691.3274789,'31080'
'11059220','12','12',1990,'-6','-6','-6',-6,1554.9337246,'31080'
'11059221','01','12',2000,'2','01','1',0,1823.8931955,'31080'
'11059224','01','12',1950,'1','04','1',0,308.52138208,'31080'
'11059226','01','12',1960,'1','01','1',0,1775.6501601,'31080'
'11059227','12','12',1950,'1','04','1',0,1775.6501601,'31080'
'11059228','05','12',1940,'1','20','2',0,2440.4063372,'31080'
'11059229','12','12',1950,'1','04','2',0,1653.3810198,'31080'
'11059230','05','12',1950,'-6','-6','-6',-6,1554.9337246,'31080'
'11059233','01','12',1990,'2','04','2',0,1723.6610993,'31080'
'11059238','05','12',1930,'1','01','1',0,2022.629284,'31080'
'11059239','01','12',2011,'4','04','2',2,1723.6610993,'31080'
'11059240','12','12',1960,'2','01','2',0,1901.4212167,'31080'
'11059241','01','12',1920,'2','01','1',1,1865.7107504,'31080'
'11059242','05','12',1960,'1','02','1',0,2280.5670037,'31080'
'11059243','12','12',1960,'1','01','1',0,1986.5327481,'31080'
'11059244','01','01',1980,'1','01','2',0,1833.5792336,'31080'
'11059247','12','12',1950,'1','04','2',0,467.70735512,'31080'
'11059248','01','12',1970,'1','01','1',0,1823.8931955,'31080'
'11059250','01','12',1950,'2','01','2',0,2097.4660727,'31080'
'11059251','12','12',1960,'2','01','2',1,1823.8931955,'31080'
'11059255','01','12',1960,'2','04','2',0,1691.3274789,'31080'
'11059259','01','12',1970,'2','04','1',2,1823.8931955,'31080'
'11059262','01','12',1990,'2','04','1',2,1823.8931955,'31080'
'11059263','01','12',1970,'2','01','1',0,1865.7107504,'31080'
'11059264','01','12',1990,'1','04','1',0,1823.8931955,'31080'
'11059267','01','12',1960,'1','01','1',0,1800.8565497,'31080'
'11059268','01','12',1960,'2','04','2',0,1691.3274789,'31080'
'11059272','01','01',1980,'2','01','2',0,1593.2588804,'31080'
'11059273','01','05',1980,'1','01','2',0,2011.944573,'31080'
'11059274','02','12',1960,'2','01','2',2,1823.8931955,'31080'
'11059275','01','12',1970,'2','01','1',0,1800.8157216,'31080'
'11059277','12','12',1960,'1','04','1',0,1662.1615293,'31080'
'11059278','01','05',2000,'2','04','1',0,1823.8931955,'31080'
'11059279','01','12',1970,'2','04','1',0,1723.6610993,'31080'
'11059286','01','12',1980,'1','01','2',0,497.84394415,'31080'
'11059287','05','12',1960,'1','04','1',0,1603.8939393,'31080'
'11059289','01','01',1990,'1','04','1',0,1901.4212167,'31080'
'11059290','12','12',1980,'1','01','1',0,1823.8931955,'31080'
'11059291','02','12',2011,'2','04','1',0,1823.8931955,'31080'
'11059293','02','12',1970,'1','01','1',0,1662.1615293,'31080'
'11059294','06','12',1970,'2','02','2',1,2251.7623487,'31080'
'11059737','01','12',1980,'-6','-6','-6',-6,1554.9337246,'31080'
'11059738','12','12',1970,'1','01','2',0,1653.3810198,'31080'
'11059741','01','12',1980,'1','01','1',0,1823.8931955,'31080'
'11059742','12','12',1950,'2','01','2',1,2097.4660727,'31080'
'11059744','01','01',1980,'2','04','2',1,1823.8931955,'31080'
'11059745','02','12',1970,'1','01','2',0,2197.6384073,'31080'
'11059746','01','12',1950,'2','01','2',3,1919.60139,'31080'
'11059749','01','12',1970,'1','01','1',0,1823.8518451,'31080'
'11059750','12','12',1980,'1','01','1',0,1833.5792336,'31080'
'11059752','01','12',1990,'2','01','1',0,1823.8931955,'31080'
'11059755','01','12',2000,'1','01','2',0,1653.3810198,'31080'
'11059761','05','12',1950,'2','01','2',0,1865.7107504,'31080'
'11059762','12','12',1960,'5','01','1',0,1865.7107504,'31080'
'11059763','01','12',1990,'1','01','1',0,1653.3810198,'31080'
'11059764','01','12',1990,'2','01','1',0,1823.8931955,'31080'
'11059765','12','12',1970,'2','01','1',1,1833.5792336,'31080'
'11059769','01','12',1980,'2','01','1',4,1823.8931955,'31080'
'11059770','01','12',1960,'1','01','2',0,1800.8565497,'31080'
'11059773','01','12',1980,'2','01','1',2,1901.4212167,'31080'
'11059775','05','12',1930,'2','01','1',0,1901.3781086,'31080'
'11059776','12','12',1970,'1','01','2',0,1653.3810198,'31080'
'11059777','01','12',1980,'1','01','2',0,1723.6610993,'31080'
'11059778','05','12',1980,'1','04','1',0,1823.8931955,'31080'
'11059779','02','12',1950,'2','04','1',1,1800.8565497,'31080'
'11059782','01','12',1980,'1','01','2',0,1757.5706965,'31080'
'11059785','01','12',1980,'1','01','1',0,1823.8931955,'31080'
'11059786','01','12',1980,'1','01','1',0,1901.4212167,'31080'
'11059788','01','01',1990,'2','01','1',1,1823.8931955,'31080'
'11059791','01','12',2000,'1','04','2',0,416.41578357,'31080'
'11059792','12','12',1940,'2','01','1',3,1865.7107504,'31080'
'11059793','01','12',1970,'-6','-6','-6',-6,1554.9337246,'31080'
'11059794','02','01',1990,'-6','-6','-6',-6,1554.9337246,'31080'
'11059796','01','07',1950,'3','12','2',0,2251.7112979,'31080'
'11059797','01','01',1990,'1','01','2',0,1653.3810198,'31080'
'11059800','01','12',1970,'1','04','1',0,1823.8931955,'31080'
'11059808','05','12',1980,'4','01','1',0,459.35007485,'31080'
'11059809','01','01',2000,'3','04','1',0,1723.6610993,'31080'
'11059810','01','12',2000,'-6','-6','-6',-6,1554.9337246,'31080'
'11059813','05','12',1990,'2','01','1',0,1691.3274789,'31080'
'11059814','01','01',2000,'2','01','1',0,2011.944573,'31080'
'11059817','07','12',1920,'1','01','1',0,1691.289134,'31080'
'11059819','01','12',1970,'-6','-6','-6',-6,1554.9337246,'31080'
'11059820','12','12',1950,'5','04','1',0,1823.8931955,'31080'
'11059821','01','12',1990,'1','01','1',0,1901.4212167,'31080'
'11059822','01','12',1970,'2','01','2',0,1901.4212167,'31080'
'11059825','01','05',1990,'2','04','2',0,1823.8931955,'31080'
'11059832','05','12',1960,'2','01','2',2,1958.7274693,'31080'
'11059833','07','12',1950,'3','01','2',1,1986.5327481,'31080'
'11059834','12','12',1980,'1','01','1',0,2097.4660727,'31080'
'11059835','01','12',1950,'2','04','1',0,1833.5792336,'31080'
'11059837','01','12',1950,'1','01','2',0,1603.8939393,'31080'
'11059840','06','12',1980,'4','04','2',1,416.41578357,'31080'
'11059841','01','12',1970,'2','01','2',1,2097.4660727,'31080'
'11059842','12','12',1970,'2','04','2',0,1823.8931955,'31080'
'11059843','12','12',1950,'-6','-6','-6',-6,1554.9337246,'31080'
'11059844','12','12',1970,'2','01','1',1,1823.8931955,'31080'
'11059845','01','01',2000,'1','04','2',0,1723.6610993,'31080'
'11059846','02','02',2000,'-6','-6','-6',-6,1554.9337246,'31080'
'11060353','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11060354','01','12',1940,'1','01','2',0,516.18468826,'40140'
'11060355','05','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11060356','04','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11060358','12','12',1960,'4','01','2',0,740.30432235,'40140'
'11060359','01','12',1990,'1','01','2',0,537.72306715,'40140'
'11060360','01','12',2000,'1','01','1',0,498.17712348,'40140'
'11060361','01','01',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11060362','01','12',1940,'1','01','2',0,540.93604644,'40140'
'11060363','01','12',1990,'4','01','2',0,548.46851212,'40140'
'11060364','01','05',1980,'1','01','1',0,740.30432235,'40140'
'11060365','01','12',1990,'1','01','2',0,522.11580753,'40140'
'11060366','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11060367','01','12',1950,'2','01','1',2,648.175335,'40140'
'11060368','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11060399','02','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11060400','01','12',1980,'1','01','1',0,510.10850917,'40140'
'11060401','01','12',1960,'1','01','1',0,492.36082149,'40140'
'11060402','01','12',1970,'1','01','1',0,498.17712348,'40140'
'11060403','01','01',1990,'2','01','1',0,516.18468826,'40140'
'11060404','01','12',1950,'-6','-6','-6',-6,525.94146986,'40140'
'11060405','01','12',2000,'2','01','1',1,507.07863515,'40140'
'11060406','05','12',1990,'2','01','1',1,679.53859981,'40140'
'11060407','01','12',2000,'2','01','1',2,507.07863515,'40140'
'11060408','01','12',1990,'2','01','2',1,507.07863515,'40140'
'11060409','01','12',1980,'2','01','2',3,523.87162766,'40140'
'11060410','01','12',1980,'2','01','2',1,679.53859981,'40140'
'11060411','01','12',2013,'2','01','1',1,715.14591916,'40140'
'11060413','01','12',1990,'2','01','1',0,507.07863515,'40140'
'11060414','01','12',1980,'2','01','2',3,713.85462033,'40140'
'11060436','01','12',1980,'1','01','2',0,266.86635851,'40140'
'11060441','01','01',1980,'3','01','2',0,731.33649459,'40140'
'11060443','12','12',1950,'-6','-6','-6',-6,525.94146986,'40140'
'11060444','01','12',2000,'1','02','2',0,646.93699209,'40140'
'11060445','02','05',1980,'1','01','2',0,537.72306715,'40140'
'11060446','02','12',2000,'1','01','1',0,667.550808,'40140'
'11060447','12','12',1960,'2','01','1',4,698.11493743,'40140'
'11060448','02','12',1990,'1','01','1',0,507.07863515,'40140'
'11060449','01','12',1990,'1','01','1',0,548.46851212,'40140'
'11060450','01','02',1990,'2','01','2',1,507.07863515,'40140'
'11060451','01','12',1950,'1','01','2',0,548.46851212,'40140'
'11060452','01','12',2012,'2','01','1',1,680.89063088,'40140'
'11060453','01','12',1990,'2','01','2',0,689.65817941,'40140'
'11060454','01','01',2000,'2','01','1',2,623.38393921,'40140'
'11060477','01','01',1940,'1','01','2',0,338.76796278,'40140'
'11060479','01','12',1970,'1','01','2',0,528.28360781,'40140'
'11060481','12','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11060484','01','12',1960,'2','02','2',1,658.49656982,'40140'
'11060485','05','12',1950,'2','01','2',1,679.53859981,'40140'
'11060486','12','12',1970,'-6','-6','-6',-6,525.94146986,'40140'
'11060488','01','12',2000,'2','01','1',1,720.60535547,'40140'
'11060489','01','01',1950,'1','02','1',0,851.66931094,'40140'
'11060491','01','12',2000,'-6','-6','-6',-6,525.94146986,'40140'
'11060492','12','12',1960,'-6','-6','-6',-6,525.94146986,'40140'
'11060494','01','12',1990,'-6','-6','-6',-6,525.94146986,'40140'
'11060495','01','12',2000,'1','01','1',0,537.72306715,'40140'
'11060496','01','12',2000,'1','01','2',0,548.46851212,'40140'
'11060497','01','12',2000,'2','01','2',0,671.65545976,'40140'
'11060518','01','12',1970,'1','02','2',0,350.23100066,'40140'
'11060520','02','12',1970,'4','04','1',1,537.72306715,'40140'
'11060524','01','12',1970,'1','01','2',0,498.17712348,'40140'
'11060525','01','12',1980,'-6','-6','-6',-6,525.94146986,'40140'
'11060526','01','12',1990,'3','01','1',0,555.53091551,'40140'
'11060527','01','12',1980,'2','01','1',0,648.175335,'40140'
'11060528','01','12',2000,'3','01','2',0,667.550808,'40140'
'11060529','01','12',1970,'1','01','2',0,516.18468826,'40140'
