control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa,perpovlvl,hincp,condo,hhnatvty,hhgrad,fincp,nhqpubtrn,tenure,hhraceas,hhracepi
'11027219','06','12',1970,'2','01','2',0,1025.0506015,'41860',501,255800,'2','057','40',210000,'1','1','-6','-6'
'11027230','12','12',1950,'-6','-6','-6',-6,602.4388236,'41860',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11027232','12','12',1950,'1','01','1',0,903.42070572,'41860',284,46200,'2','057','40',46200,'2','1','-6','-6'
'11027240','05','12',1970,'1','01','2',0,798.48200238,'41860',278,32400,'2','057','39',32400,'1','1','-6','-6'
'11027242','01','12',1980,'1','01','1',0,823.89153225,'41860',501,155800,'1','057','46',155800,'1','1','-6','-6'
'11027244','05','12',1980,'2','05','2',1,903.42070572,'41860',239,40000,'2','057','41',40000,'1','2','-6','5'
'11027245','01','12',1970,'1','01','2',0,798.48200238,'41860',380,55800,'2','057','42',55800,'1','1','-6','-6'
'11027249','01','12',1970,'1','01','1',0,776.4309337,'41860',442,51500,'2','057','43',51500,'1','1','-6','-6'
'11027251','01','12',2000,'2','01','2',0,754.11363429,'41860',501,279800,'2','057','44',257500,'1','1','-6','-6'
'11027254','01','12',1980,'1','04','1',0,791.7251437,'41860',501,150000,'2','207','39',150000,'1','1','2','-6'
'11027256','05','12',1940,'1','01','2',0,791.7251437,'41860',501,90000,'2','057','44',90000,'2','1','-6','-6'
'11027259','01','09',1950,'3','01','1',0,968.52629566,'41860',459,89600,'2','057','40',89600,'1','1','-6','-6'
'11027260','01','01',1990,'1','03','2',0,798.48200238,'41860',345,56300,'1','210','43',55000,'1','2','-6','-6'
'11027271','01','12',1970,'2','01','2',2,791.7251437,'41860',501,299110,'2','057','44',299110,'2','1','-6','-6'
'11027272','01','12',1970,'1','01','2',0,782.9675131,'41860',501,104100,'1','057','47',104100,'1','2','-6','-6'
'11027276','01','12',2000,'1','01','2',0,928.17114176,'41860',501,100000,'2','364','44',100000,'2','2','-6','-6'
'11027286','05','12',1960,'2','01','2',0,791.7251437,'41860',462,75000,'2','057','39',75000,'2','1','-6','-6'
'11027288','01','12',2010,'2','01','1',0,928.17114176,'41860',501,189800,'2','057','40',189800,'2','1','-6','-6'
'11027289','02','12',2000,'1','01','1',0,798.48200238,'41860',248,36400,'2','057','42',36400,'2','1','-6','-6'
'11027290','01','12',1980,'2','01','2',0,928.17114176,'41860',501,202700,'2','057','44',132700,'2','1','-6','-6'
'11027291','01','12',1960,'2','01','2',1,928.17114176,'41860',501,158000,'2','057','40',158000,'-9','1','-6','-6'
'11027297','01','12',2000,'1','01','2',0,769.86067404,'41860',55,7000,'2','057','42',7000,'1','1','-6','-6'
'11027298','01','12',1970,'1','01','2',0,798.48200238,'41860',501,100000,'2','110','39',100000,'2','1','-6','-6'
'11027299','01','12',1970,'5','01','1',0,1059.1163292,'41860',330,84000,'1','057','39',84000,'1','2','-6','-6'
'11027300','05','12',1940,'1','01','1',0,911.13081331,'41860',357,52400,'2','057','45',52400,'1','1','-6','-6'
'11027303','05','12',1980,'2','04','1',2,791.7251437,'41860',162,40000,'2','210','39',40000,'1','1','1','-6'
'11027304','01','12',1990,'3','02','1',1,1235.8371057,'41860',263,90000,'2','057','38',90000,'1','1','-6','-6'
'11027305','01','12',1990,'2','01','2',3,791.7251437,'41860',501,152000,'2','057','39',152000,'2','2','-6','-6'
'11027306','01','12',1980,'1','01','1',0,791.7251437,'41860',501,1719000,'1','057','40',150000,'2','1','-6','-6'
'11027307','12','12',1940,'1','04','1',0,791.7251437,'41860',342,65000,'2','210','39',65000,'1','2','1','-6'
'11036406','05','12',1960,'2','01','1',0,1722.6221531,'31080',229,43500,'2','303','39',43500,'1','2','-6','-6'
'11036408','01','12',1950,'1','01','1',0,1782.7257899,'31080',501,205000,'2','057','45',205000,'2','1','-6','-6'
'11036409','05','12',1940,'1','01','1',0,493.65153409,'31080',501,127700,'2','057','45',32700,'1','2','-6','-6'
'11036410','12','12',1950,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11036411','01','12',1960,'2','01','2',0,2002.2657489,'31080',501,335000,'2','057','40',335000,'2','1','-6','-6'
'11036412','01','12',1950,'3','04','1',0,1645.4271307,'31080',103,30700,'2','207','36',30700,'2','1','2','-6'
'11036413','12','12',1980,'1','04','1',0,1722.6612084,'31080',501,115000,'1','057','40',115000,'2','2','3','-6'
'11036414','06','12',1920,'1','01','2',0,1616.0622738,'31080',8,900,'2','057','39',900,'2','2','-6','-6'
'11036415','01','12',1950,'2','01','1',1,1846.927048,'31080',408,80000,'2','303','44',80000,'2','1','-6','-6'
'11036416','12','12',1919,'1','01','1',0,1805.5305061,'31080',501,67000,'1','057','44',67000,'1','2','-6','-6'
'11036419','05','12',1960,'1','01','2',0,1782.7257899,'31080',501,75000,'2','057','42',75000,'1','2','-6','-6'
'11036420','06','12',1920,'1','02','1',0,2153.9881394,'31080',501,130000,'2','057','44',130000,'2','2','-6','-6'
'11036421','05','12',1920,'1','02','1',0,1897.7985502,'31080',501,127000,'2','057','40',127000,'2','1','-6','-6'
'11036422','01','12',1950,'1','01','2',0,1645.4271307,'31080',495,57700,'2','110','40',57700,'1','2','-6','-6'
'11036423','06','12',1960,'2','01','1',0,2002.2657489,'31080',228,57000,'1','303','33',57000,'1','2','-6','-6'
'11036424','01','01',1970,'2','05','2',0,1645.4271307,'31080',392,98000,'2','215','45',98000,'2','1','-6','4'
'11036425','01','06',1920,'1','01','1',0,1636.7350221,'31080',501,167800,'2','057','41',7800,'1','2','-6','-6'
'11036426','05','12',1950,'1','04','1',0,1517.7724909,'31080',206,24000,'2','233','44',24000,'1','2','2','-6'
'11036427','01','12',2000,'2','02','2',1,2257.6065895,'31080',501,355500,'2','057','44',355500,'2','1','-6','-6'
'11036428','01','12',1960,'1','05','1',0,1674.2994418,'31080',501,101000,'2','057','44',100000,'-9','2','-6','4'
'11036429','01','01',2016,'1','04','1',0,2386.8975842,'31080',501,105000,'2','057','39',105000,'-9','1','2','-6'
'11036431','01','12',2000,'1','01','1',0,363.97057105,'31080',87,11000,'2','057','37',11000,'1','2','-6','-6'
'11036433','08','12',1920,'1','01','1',0,1846.927048,'31080',109,42500,'2','057','40',2500,'-9','2','-6','-6'
'11036434','06','12',1950,'2','01','1',2,1900.2751247,'31080',91,27000,'2','313','33',27000,'1','2','-6','-6'
'11036435','12','12',1919,'1','02','1',0,623.15580425,'31080',322,52400,'2','057','40',52400,'-9','2','-6','-6'
'11036436','06','12',1970,'2','01','2',1,2002.2657489,'31080',123,37500,'2','303','38',37500,'1','2','-6','-6'
'11036437','12','12',1920,'1','01','2',0,1706.307532,'31080',103,12000,'2','057','44',12000,'1','1','-6','-6'
'11036438','07','12',1930,'2','01','2',2,1966.5326276,'31080',110,32800,'2','303','34',32800,'1','1','-6','-6'
'11036440','01','12',1980,'5','01','1',0,1561.6130115,'31080',205,62200,'2','212','39',62200,'1','2','-6','-6'
'11036442','06','12',1950,'2','01','1',2,1991.6886099,'31080',212,61400,'2','303','33',61400,'1','2','-6','-6'
'11036443','01','12',1970,'1','01','1',0,1782.7257899,'31080',347,44000,'2','555','40',44000,'1','2','-6','-6'
'11036444','01','12',1970,'1','01','2',0,2076.3490918,'31080',396,50000,'2','312','42',50000,'1','2','-6','-6'
'11036445','01','01',1950,'2','04','1',2,1805.5305061,'31080',402,99000,'2','216','44',99000,'1','1','2','-6'
'11036447','01','12',1950,'2','01','2',0,1882.2779866,'31080',501,206000,'2','057','44',206000,'2','1','-6','-6'
'11036448','01','01',1980,'2','02','2',1,2197.8915827,'31080',210,35200,'2','057','40',35200,'2','2','-6','-6'
'11036450','12','12',1980,'1','04','1',0,1805.5305061,'31080',501,114000,'2','057','45',114000,'2','1','2','-6'
'11036452','12','12',1970,'1','02','1',0,2153.9881394,'31080',162,20500,'2','243','44',20500,'1','2','-6','-6'
'11036454','01','12',2000,'1','01','2',0,1805.5305061,'31080',501,458000,'2','057','41',458000,'1','2','-6','-6'
'11036455','12','12',1920,'2','01','1',1,1900.2751247,'31080',98,30000,'2','303','39',30000,'2','2','-6','-6'
'11036456','01','05',1950,'1','01','2',0,1782.7257899,'31080',501,518000,'2','057','38',60000,'1','1','-6','-6'
'11036457','01','12',1970,'1','01','2',0,1636.7350221,'31080',443,65200,'2','057','44',51200,'1','1','-6','-6'
'11036458','01','06',1940,'3','01','1',0,1757.7333233,'31080',153,65000,'2','303','36',65000,'1','1','-6','-6'
'11036459','12','12',1950,'2','01','1',1,1846.927048,'31080',114,39600,'2','303','38',39600,'1','2','-6','-6'
'11036460','05','12',2000,'2','02','2',2,424.48254465,'31080',1,0,'2','057','43',0,'1','2','-6','-6'
'11036461','12','12',1920,'2','01','2',1,1900.2751247,'31080',205,40000,'2','057','44',40000,'1','2','-6','-6'
'11036462','01','05',1990,'1','01','2',0,1587.7461703,'31080',156,18200,'2','057','45',18200,'1','2','-6','-6'
'11036463','01','12',1960,'1','01','2',0,1966.5326276,'31080',501,100000,'2','313','45',100000,'1','2','-6','-6'
'11036464','01','12',1990,'1','01','1',0,460.99855091,'31080',292,55600,'2','057','43',55600,'1','2','-6','-6'
'11036466','12','12',1919,'1','01','1',0,1674.2994418,'31080',501,150000,'2','057','45',120000,'1','2','-6','-6'
'11036469','01','01',1950,'1','01','1',0,1616.0622738,'31080',501,92000,'2','057','40',92000,'1','1','-6','-6'
'11036470','05','12',1919,'2','01','1',0,1900.2751247,'31080',165,50000,'2','312','35',50000,'1','1','-6','-6'
'11036471','01','12',1980,'1','01','1',0,1939.0072883,'31080',449,73000,'2','303','39',73000,'1','1','-6','-6'
'11036472','01','12',1950,'2','01','1',2,1805.5305061,'31080',501,178600,'2','057','39',178600,'1','1','-6','-6'
'11036473','02','01',1960,'2','01','1',0,1991.6886099,'31080',104,26000,'2','303','32',26000,'1','2','-6','-6'
'11036474','01','12',1980,'2','01','2',0,1805.4895721,'31080',500,95000,'1','057','44',95000,'2','1','-6','-6'
'11036475','01','06',1960,'2','02','1',1,2458.921078,'31080',114,35000,'2','303','39',35000,'2','2','-6','-6'
'11036476','12','12',1960,'2','01','2',0,2076.3490918,'31080',501,185000,'2','057','45',185000,'1','2','-6','-6'
'11036478','01','12',2010,'1','01','1',0,1674.2994418,'31080',501,458000,'2','057','44',458000,'1','2','-6','-6'
'11036479','01','12',1950,'2','01','1',0,1805.4895721,'31080',346,66000,'2','303','41',66000,'2','1','-6','-6'
'11036481','12','12',1970,'1','01','2',0,1805.5305061,'31080',492,80000,'1','057','45',80000,'1','1','-6','-6'
'11036486','06','12',1960,'2','01','1',0,428.0742531,'31080',144,27380,'2','303','33',27380,'1','2','-6','-6'
'11036487','05','12',1940,'1','01','2',0,1706.307532,'31080',270,44000,'2','057','40',44000,'1','1','-6','-6'
'11036488','01','12',1980,'1','04','1',0,314.01681594,'31080',125,18300,'2','247','39',18300,'2','2','6','-6'
'11036489','05','12',1950,'2','01','2',0,1757.7333233,'31080',351,88000,'2','057','41',88000,'1','1','-6','-6'
'11036490','05','12',1950,'2','01','1',0,1882.2779866,'31080',501,249200,'2','057','44',249200,'1','1','-6','-6'
'11036491','05','12',1950,'1','02','1',0,2229.0413987,'31080',177,26000,'2','057','44',26000,'1','2','-6','-6'
'11036492','01','12',1970,'1','01','2',0,1636.7350221,'31080',172,20050,'2','057','39',20050,'2','1','-6','-6'
'11036493','05','12',1930,'1','01','1',0,1706.307532,'31080',455,53000,'2','057','45',53000,'1','2','-6','-6'
'11036494','01','12',1970,'1','01','1',0,2353.5704167,'31080',501,551000,'2','057','44',551000,'1','2','-6','-6'
'11036495','01','12',1970,'2','04','2',2,1882.2779866,'31080',501,142100,'1','057','45',142100,'1','1','7','-6'
'11036496','08','12',2017,'2','01','2',0,1846.927048,'31080',289,55000,'2','303','38',43000,'1','2','-6','-6'
'11036497','01','12',1960,'1','01','1',0,1577.2181836,'31080',501,70000,'2','057','39',70000,'2','2','-6','-6'
'11036498','12','12',1980,'1','01','1',0,1966.5326276,'31080',406,66200,'2','303','38',66200,'1','1','-6','-6'
'11036499','05','12',1940,'5','01','2',0,1674.2614829,'31080',158,30000,'2','363','40',30000,'2','2','-6','-6'
'11036500','01','12',1960,'1','01','1',0,1782.6853729,'31080',463,68000,'2','303','44',68000,'-9','1','-6','-6'
'11036502','01','12',1950,'2','01','2',0,1846.927048,'31080',90,22500,'2','313','38',22500,'1','2','-6','-6'
'11036503','12','12',1950,'1','01','1',0,1815.1190267,'31080',501,99000,'2','057','42',99000,'1','1','-6','-6'
'11036504','06','12',1950,'2','05','2',0,2002.2657489,'31080',256,50000,'2','303','42',50000,'1','1','-6','4'
'11036505','01','12',1970,'2','04','1',0,1674.2994418,'31080',306,60000,'2','057','42',60000,'1','2','3','-6'
'11036506','05','12',1919,'1','01','1',0,1900.2751247,'31080',184,30000,'2','303','42',30000,'1','2','-6','-6'
'11036507','12','12',1950,'1','04','2',0,1782.7257899,'31080',501,100100,'2','057','44',100100,'1','2','4','-6'
'11036508','12','12',1940,'1','01','2',0,1846.927048,'31080',501,65000,'2','057','44',65000,'1','1','-6','-6'
'11036509','05','12',1960,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11036510','07','12',1940,'1','01','1',0,1815.0778752,'31080',245,36000,'2','303','38',36000,'2','1','-6','-6'
'11036511','01','12',1970,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6'
'11036512','01','12',1950,'3','01','2',0,382.11665737,'31080',74,14400,'2','057','39',14400,'1','2','-6','-6'
'11036514','01','12',1920,'1','04','1',0,1757.7731746,'31080',501,185000,'2','207','44',185000,'1','2','2','-6'
'11036515','01','12',1970,'1','01','1',0,1805.5305061,'31080',501,498000,'1','057','44',498000,'2','1','-6','-6'
'11036516','01','12',1980,'1','01','2',0,1939.0072883,'31080',461,75000,'1','057','39',75000,'2','2','-6','-6'
'11036517','01','12',1950,'2','01','1',1,1805.5305061,'31080',501,176800,'2','057','39',116800,'1','1','-6','-6'
'11036518','02','12',1970,'1','01','2',0,1882.2779866,'31080',501,90000,'2','057','44',30000,'1','2','-6','-6'
'11036519','01','12',2000,'1','01','1',0,1966.5326276,'31080',79,10000,'2','057','40',10000,'1','2','-6','-6'
'11036520','01','12',1950,'1','01','2',0,1636.7350221,'31080',103,12000,'2','057','39',12000,'2','1','-6','-6'
'11036521','06','12',1960,'4','04','1',2,1616.0622738,'31080',133,45400,'2','247','40',45400,'1','1','2','-6'
'11036522','01','12',1960,'3','01','2',1,1882.2779866,'31080',501,190000,'2','057','40',190000,'1','1','-6','-6'
'11036523','06','12',1970,'1','01','1',0,1782.7257899,'31080',357,58000,'2','057','43',45000,'1','2','-6','-6'
'11036524','06','12',1950,'1','01','1',0,2002.2657489,'31080',323,63000,'2','057','44',63000,'1','1','-6','-6'
'11036525','01','01',1990,'1','01','1',0,1706.307532,'31080',501,122000,'2','120','34',122000,'1','1','-6','-6'
'11036526','01','12',1980,'1','02','1',0,2503.6012038,'31080',455,74000,'2','057','38',74000,'2','2','-6','-6'
'11036527','01','12',1970,'1','01','2',0,1782.7257899,'31080',166,27000,'2','120','45',27000,'1','2','-6','-6'
'11036528','05','12',1950,'1','01','1',0,1757.7333233,'31080',124,14400,'2','303','32',14400,'1','2','-6','-6'
'11036529','01','12',1990,'1','01','1',0,1674.2994418,'31080',490,80000,'2','057','40',49000,'1','2','-6','-6'
'11036530','01','12',1970,'1','01','2',0,2076.3490918,'31080',411,78000,'1','314','43',78000,'1','2','-6','-6'
'11036532','02','06',1960,'1','04','1',0,1517.7724909,'31080',259,38050,'2','057','41',38050,'-9','1','2','-6'
'11036533','01','12',1970,'1','01','2',0,1882.2779866,'31080',501,75000,'2','057','40',75000,'2','1','-6','-6'
'11036534','06','12',1920,'2','01','2',0,1939.0072883,'31080',316,60000,'2','303','33',60000,'1','2','-6','-6'
'11036535','12','12',1919,'1','01','1',0,1900.2751247,'31080',216,35000,'2','303','31',23000,'1','2','-6','-6'
'11036536','05','12',1920,'2','01','1',1,1900.2751247,'31080',137,35000,'2','303','34',35000,'2','2','-6','-6'
'11036537','01','12',1920,'2','01','1',2,1882.2779866,'31080',343,102000,'2','057','44',102000,'1','2','-6','-6'
'11036538','02','02',1990,'1','01','2',0,1706.307532,'31080',410,60204,'2','139','40',60204,'2','1','-6','-6'
'11036539','05','12',1950,'1','01','2',0,1674.2994418,'31080',65,10500,'2','212','40',10500,'1','2','-6','-6'
'11036541','05','12',1970,'-6','-6','-6',-6,403.69562086,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11036542','03','12',1980,'1','01','1',0,1882.2353125,'31080',1,110,'1','057','40',110,'1','1','-6','-6'
'11036543','01','12',1970,'2','01','1',1,1919.2645414,'31080',419,82000,'2','057','44',82000,'2','1','-6','-6'
'11036544','01','12',1950,'3','01','1',0,2002.2657489,'31080',480,188800,'2','303','39',188800,'1','1','-6','-6'
'11036545','08','12',1920,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11036546','12','12',1990,'1','02','2',0,2175.512906,'31080',184,30000,'2','158','38',30000,'-9','1','-6','-6'
'11036548','05','12',1940,'1','01','1',0,1782.7257899,'31080',501,144000,'2','057','44',144000,'1','2','-6','-6'
'11036549','10','12',1950,'3','01','2',0,1882.2353125,'31080',424,80700,'2','057','44',80700,'1','1','-6','-6'
'11036550','12','12',1920,'1','02','1',0,2153.9881394,'31080',501,137410,'2','057','39',137410,'1','2','-6','-6'
'11036551','12','12',1940,'1','01','1',0,2353.5704167,'31080',163,26600,'2','105','39',22600,'1','2','-6','-6'
'11036553','12','12',1930,'1','01','2',0,1674.2994418,'31080',501,102000,'2','057','44',72000,'1','2','-6','-6'
'11036554','01','12',2011,'1','04','1',0,1636.7350221,'31080',38,5600,'2','210','44',5600,'2','1','7','-6'
'11036555','12','12',1920,'1','01','2',0,1517.7724909,'31080',24,2800,'2','215','45',2800,'-9','1','-6','-6'
'11036556','12','12',2000,'2','04','1',0,1636.7350221,'31080',501,183000,'2','220','47',183000,'2','1','5','-6'
'11036557','05','12',1950,'2','04','1',0,1722.6612084,'31080',501,165000,'2','210','44',165000,'1','2','1','-6'
'11036558','05','12',1930,'1','02','1',0,424.48254465,'31080',1,0,'2','057','42',0,'1','2','-6','-6'
'11036559','12','12',1919,'2','01','2',0,1900.2751247,'31080',70,11690,'2','057','40',11690,'2','2','-6','-6'
'11036561','01','05',1940,'1','02','1',0,2057.4158787,'31080',411,60200,'2','057','45',60200,'1','1','-6','-6'
'11036562','01','01',1990,'2','04','1',0,1636.7350221,'31080',501,2963000,'2','207','45',2963000,'1','1','2','-6'
'11036563','01','12',1980,'2','01','1',2,392.49847009,'31080',228,66000,'2','057','40',36000,'2','2','-6','-6'
'11036564','01','12',1919,'2','02','1',0,2458.921078,'31080',501,225000,'2','057','47',225000,'1','1','-6','-6'
'11036565','12','12',1940,'1','07','1',0,1900.2751247,'31080',430,70000,'2','312','40',39000,'1','2','-6','-6'
'11036567','05','12',1940,'2','01','1',0,1706.307532,'31080',488,169800,'2','057','45',169800,'1','2','-6','-6'
'11036568','01','12',1970,'2','01','1',1,1782.7257899,'31080',332,65000,'2','212','40',65000,'1','2','-6','-6'
'11036569','05','12',1990,'1','01','1',0,1882.2779866,'31080',501,185000,'2','057','44',125000,'1','2','-6','-6'
'11036570','12','12',1940,'1','02','2',0,2197.8915827,'31080',114,18600,'2','057','39',18600,'1','3','-6','-6'
'11036571','05','12',1950,'3','01','1',1,2002.2657489,'31080',238,81350,'2','303','33',81350,'1','2','-6','-6'
'11036572','05','12',1920,'2','08','1',0,1966.5326276,'31080',501,145000,'2','057','44',145000,'1','1','4','-6'
'11036574','01','12',1970,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11036575','01','12',1990,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11036576','01','12',1950,'5','01','2',0,1782.6853729,'31080',501,78800,'2','057','44',78800,'1','1','-6','-6'
'11036577','12','12',1950,'1','05','2',0,1939.0072883,'31080',232,37800,'2','303','38',7800,'1','1','-6','4'
'11036578','05','12',1940,'1','01','1',0,1900.2751247,'31080',442,72000,'2','313','39',42000,'1','2','-6','-6'
'11036579','12','12',1920,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11036582','01','12',1990,'1','01','2',0,1722.6612084,'31080',31,5000,'2','158','45',5000,'-9','2','-6','-6'
'11036584','01','12',1990,'2','02','1',0,2190.034531,'31080',316,60000,'1','057','39',60000,'1','1','-6','-6'
'11036586','01','01',1950,'2','01','1',1,1966.5326276,'31080',501,283000,'2','057','47',283000,'1','1','-6','-6'
'11036587','12','12',1930,'2','02','1',1,2376.0737515,'31080',289,56400,'2','311','44',56400,'2','2','-6','-6'
'11036589','01','12',1990,'2','04','2',0,1757.7731746,'31080',360,90000,'2','057','44',90000,'1','1','2','-6'
'11036590','05','12',1919,'1','01','2',0,1722.6221531,'31080',11,1300,'2','370','44',1300,'1','2','-6','-6'
'11036591','01','12',1980,'2','01','2',2,525.11986309,'31080',122,30000,'2','312','40',30000,'-9','2','-6','-6'
'11036592','01','01',1960,'2','01','1',1,1782.7257899,'31080',501,135000,'1','106','40',135000,'1','1','-6','-6'
'11036593','01','12',1950,'1','01','1',0,1782.7257899,'31080',501,90000,'2','057','41',90000,'2','2','-6','-6'
'11036594','05','12',1970,'1','01','1',0,1882.2779866,'31080',367,60000,'2','057','44',30000,'1','2','-6','-6'
'11036595','01','12',2000,'1','01','2',0,1517.7724909,'31080',120,14000,'2','057','44',14000,'1','2','-6','-6'
'11036596','05','12',1950,'1','01','2',0,1645.4271307,'31080',1,0,'2','057','39',0,'2','1','-6','-6'
'11036598','01','12',1980,'2','01','2',5,1757.7731746,'31080',78,31200,'2','057','42',200,'-9','2','-6','-6'
'11036599','01','12',1960,'3','01','2',0,1706.307532,'31080',82,21000,'2','057','40',21000,'2','1','-6','-6'
'11036602','01','12',2000,'1','01','1',0,1939.0072883,'31080',182,29600,'2','303','39',9600,'1','2','-6','-6'
'11036604','01','12',1950,'1','01','1',0,1882.2779866,'31080',501,283000,'2','057','44',283000,'1','2','-6','-6'
'11036605','08','12',1920,'2','01','2',3,1800.5651292,'31080',223,84000,'2','313','35',84000,'1','2','-6','-6'
'11036606','05','12',1950,'1','01','2',0,1616.0622738,'31080',275,32000,'2','057','44',32000,'1','2','-6','-6'
'11036607','05','12',1960,'2','01','1',0,1900.2751247,'31080',196,38500,'2','313','34',38500,'1','2','-6','-6'
'11036609','05','12',1950,'3','01','2',0,1900.2751247,'31080',339,145000,'2','312','32',145000,'1','1','-6','-6'
'11036610','01','12',1960,'1','02','1',0,2229.0919355,'31080',375,61000,'2','057','39',61000,'1','2','-6','-6'
'11036611','01','01',1970,'2','01','2',0,1846.927048,'31080',147,24000,'2','303','33',24000,'1','2','-6','-6'
'11036612','12','12',1919,'2','02','2',0,512.09859007,'31080',114,21600,'2','057','39',10200,'1','2','-6','-6'
'11036614','05','12',1940,'1','01','1',0,1722.6612084,'31080',317,40000,'2','057','39',40000,'2','2','-6','-6'
'11036615','05','12',1950,'1','01','1',0,380.75066172,'31080',119,15000,'2','057','42',15000,'1','2','-6','-6'
'11036617','01','12',1980,'1','01','2',0,1645.4271307,'31080',501,142500,'1','057','40',142500,'1','1','-6','-6'
'11036618','05','12',1960,'3','01','2',0,1919.2645414,'31080',26,5050,'2','303','37',5050,'1','2','-6','-6'
'11036619','01','01',1950,'1','02','2',0,1651.5284768,'31080',269,34000,'2','057','43',34000,'1','2','-6','-6'
'11036620','07','12',1920,'1','01','1',0,1815.1190267,'31080',388,63000,'2','057','43',63000,'1','1','-6','-6'
'11036622','01','12',1950,'1','01','1',0,1815.1190267,'31080',464,88000,'2','057','39',66000,'1','2','-6','-6'
'11036623','01','12',1970,'2','01','1',3,1966.5326276,'31080',264,76500,'2','312','39',76500,'1','2','-6','-6'
'11036624','12','12',1920,'1','01','2',0,1966.5326276,'31080',269,34000,'2','057','37',34000,'-9','2','-6','-6'
'11036625','06','12',1920,'5','01','1',0,1757.7333233,'31080',80,20000,'2','303','35',20000,'1','2','-6','-6'
'11036626','12','12',1960,'1','01','2',0,1706.307532,'31080',411,48000,'2','057','38',48000,'1','2','-6','-6'
'11036627','12','12',1950,'1','01','2',0,1966.5326276,'31080',176,22300,'2','303','40',22300,'1','2','-6','-6'
'11036628','01','12',2000,'1','04','1',0,1593.4424292,'31080',114,16800,'2','057','39',16800,'1','2','2','-6'
'11036629','12','12',1950,'1','01','1',0,1939.0072883,'31080',341,43000,'2','303','40',43000,'1','1','-6','-6'
'11036630','01','12',1960,'2','04','1',1,1757.7731746,'31080',441,128000,'2','233','39',128000,'1','1','3','-6'
'11036631','01','12',1950,'2','04','2',0,1882.2779866,'31080',501,177000,'2','057','44',177000,'2','1','2','-6'
'11036633','01','12',2000,'1','04','1',0,1882.2779866,'31080',127,20600,'2','555','44',20600,'1','1','2','-6'
'11036634','01','12',1990,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6'
'11036635','07','12',1950,'1','07','2',0,1782.7257899,'31080',301,49000,'2','057','40',28000,'1','2','-6','-6'
'11036636','06','12',2015,'2','01','2',0,2666.6786101,'31080',501,100010,'2','057','44',100010,'1','2','-6','-6'
'11036637','01','12',1950,'1','04','1',0,1815.1190267,'31080',431,70000,'2','247','44',40000,'2','1','2','-6'
'11036638','01','12',1940,'1','01','2',0,1706.307532,'31080',165,24220,'2','057','44',24220,'1','1','-6','-6'
'11036639','12','12',1950,'1','01','2',0,1882.2779866,'31080',221,28000,'2','057','40',28000,'1','2','-6','-6'
'11036640','01','07',1980,'2','02','2',2,431.58614181,'31080',72,17760,'2','057','38',17760,'1','2','-6','-6'
'11036641','12','12',1960,'2','01','2',0,2002.2657489,'31080',176,60000,'2','303','38',60000,'1','1','-6','-6'
'11036642','01','12',1940,'2','04','1',0,1882.2779866,'31080',501,165800,'2','301','45',165800,'1','1','1','-6'
'11036643','12','12',1960,'1','01','1',0,1706.307532,'31080',205,23900,'2','501','39',23900,'1','1','-6','-6'
'11036644','01','12',1960,'1','01','2',0,1782.7257899,'31080',501,72000,'1','057','45',72000,'-9','1','-6','-6'
'11036646','01','12',1980,'1','04','2',0,1674.2994418,'31080',236,30000,'2','057','44',30000,'-9','2','5','-6'
'11036647','01','12',1980,'1','01','1',0,1706.307532,'31080',319,46800,'1','110','40',46800,'1','2','-6','-6'
'11036648','05','12',1960,'1','01','2',0,1900.2751247,'31080',308,50000,'2','312','38',50000,'1','2','-6','-6'
'11036649','01','12',1920,'3','01','1',0,1751.4497551,'31080',119,46000,'2','303','31',46000,'1','1','-6','-6'
'11036650','06','12',1950,'1','01','1',0,1782.7257899,'31080',411,67000,'2','138','39',67000,'-9','1','-6','-6'
'11036651','01','12',1940,'1','01','2',0,1636.7350221,'31080',501,103650,'2','057','44',52650,'1','1','-6','-6'
'11036652','01','12',1980,'1','01','1',0,1966.5326276,'31080',501,100000,'2','057','40',100000,'1','2','-6','-6'
'11036653','01','06',1980,'1','01','2',0,1805.5305061,'31080',190,24000,'1','057','39',24000,'2','1','-6','-6'
'11036655','01','12',1919,'2','03','2',1,1900.2751247,'31080',263,65000,'2','303','38',65000,'1','2','-6','-6'
