control,acprimary,acsecndry,yrbuilt,multigen,hhrace,hhsex,hholdkids,weight,omb13cbsa,perpovlvl,hincp,condo,hhnatvty,hhgrad,fincp,nhqpubtrn,tenure,hhraceas,hhracepi,omb13cbsa_relabel,new_hhgrad
'11045700','12','12',1940,'1','06','1',0,2458.921078,'31080',118,15000,'2','057','40',15000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11045703','12','12',1919,'2','01','1',0,1846.927048,'31080',501,167000,'2','312','32',167000,'2','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11045707','12','12',1950,'2','04','2',3,1882.2779866,'31080',378,109900,'2','209','44',109900,'-9','1','8','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11045708','12','12',1920,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11045711','12','12',1940,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11045712','12','12',1950,'2','02','1',1,2424.5038321,'31080',114,28000,'2','057','39',28000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11045725','12','12',1940,'5','01','1',0,1900.2751247,'31080',270,44000,'2','057','40',44000,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11045726','12','12',1940,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11045733','12','12',1930,'3','01','1',0,1846.927048,'31080',252,86000,'2','303','39',86000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11045745','12','12',1960,'-6','-6','-6',-6,403.69562086,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11045749','12','12',1960,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11045752','12','12',1980,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11045757','12','12',1950,'2','02','2',0,2057.4158787,'31080',102,15000,'2','057','35',15000,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11045759','12','12',1950,'2','01','2',0,1805.5305061,'31080',501,153000,'2','057','45',153000,'2','2','-6','-6',Los Angeles-Long Beach-Anaheim,Beyond Bachelor's
'11045761','12','12',1940,'1','01','1',0,1882.2779866,'31080',501,155000,'2','163','44',155000,'2','1','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11045763','12','12',1930,'2','02','2',0,1952.6160388,'31080',47,9000,'2','057','42',9000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11045772','12','12',1970,'1','02','2',0,431.58614181,'31080',1,0,'2','057','39',0,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11045779','12','12',1920,'2','01','2',1,1900.2751247,'31080',157,48000,'2','303','34',48000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11045782','12','12',1940,'1','04','2',0,1815.1190267,'31080',127,16000,'2','247','39',16000,'1','1','6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11045784','12','12',1950,'2','01','2',0,1665.5026881,'31080',69,13100,'2','312','32',13100,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11045786','12','12',1919,'1','01','1',0,1294.4332941,'31080',10,1300,'2','057','42',1300,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11045789','12','12',1920,'1','01','1',0,2309.3681661,'31080',147,24000,'2','057','44',12000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11045793','12','12',1940,'1','01','1',0,1722.6221531,'31080',180,26500,'2','303','33',26500,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11045794','12','12',1920,'1','01','2',0,1900.2751247,'31080',343,43300,'2','057','45',43300,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Beyond Bachelor's
'11045809','12','12',2010,'1','01','2',0,1616.7752774,'31080',29,3390,'2','218','45',3390,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Beyond Bachelor's
'11045823','12','12',1950,'2','01','2',1,1966.5326276,'31080',195,38000,'2','303','40',19000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11045828','12','12',1940,'3','02','2',0,2020.6985292,'31080',294,73890,'2','057','45',73890,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Beyond Bachelor's
'11045832','12','12',1940,'2','01','2',1,2076.3490918,'31080',283,86600,'2','303','35',86600,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11045843','12','12',1919,'2','01','2',0,1674.2614829,'31080',422,62200,'2','312','36',62200,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11045846','12','12',1970,'2','01','1',2,1782.7257899,'31080',166,40800,'2','057','40',24000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11045848','12','12',1940,'2','01','2',0,1900.2751247,'31080',113,21500,'2','303','34',21500,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11045855','12','12',1920,'2','03','1',1,1900.2751247,'31080',385,98000,'2','303','38',98000,'2','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046789','12','12',1940,'2','01','1',2,1900.2751247,'31080',44,13000,'2','303','39',13000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046802','12','12',1950,'1','01','1',0,1815.1190267,'31080',166,21000,'2','057','44',21000,'2','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11046804','12','12',1940,'1','01','2',0,1722.6612084,'31080',501,65000,'2','057','44',65000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11046808','12','12',1940,'1','01','2',0,1722.6221531,'31080',140,20600,'2','303','33',20600,'2','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046815','12','12',1950,'2','01','2',4,1427.8950366,'31080',72,25100,'2','303','41',25100,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11046818','12','12',1950,'1','02','2',0,584.6079386,'31080',493,80200,'2','440','43',60000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11046827','12','12',1970,'1','01','1',0,1900.2751247,'31080',67,11000,'2','303','33',11000,'-9','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046828','12','12',1920,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11046833','12','12',1970,'2','01','2',1,1805.5305061,'31080',501,133000,'2','057','45',133000,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Beyond Bachelor's
'11046834','12','12',1960,'1','01','1',0,1706.307532,'31080',501,66000,'2','057','44',66000,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11046835','12','12',1940,'3','01','1',1,1932.0756996,'31080',206,81000,'2','303','38',81000,'-9','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046837','12','12',1950,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11046838','12','12',1950,'1','02','1',0,2057.4158787,'31080',354,52000,'2','057','39',52000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046839','12','12',1930,'2','01','1',0,1900.2751247,'31080',158,30000,'2','313','36',30000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046844','12','12',1980,'2','01','1',3,1846.927048,'31080',144,78020,'2','303','39',78020,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046845','12','12',1980,'1','02','1',0,574.36463352,'31080',460,75000,'2','057','40',75000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046850','12','12',1950,'2','01','1',0,1805.5305061,'31080',501,114000,'2','057','40',114000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046851','12','12',1930,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11046855','12','12',1920,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11046857','12','12',1970,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'1','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11046864','12','12',1920,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11046882','12','12',2017,'2','01','1',0,1900.2751247,'31080',226,43000,'2','303','38',43000,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046884','12','12',1950,'1','03','1',0,1739.8757324,'31080',182,23000,'2','057','41',23000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11046885','12','12',1919,'1','01','1',0,472.22128962,'31080',21,2600,'2','057','39',2600,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046895','12','12',1950,'1','01','1',0,1966.5326276,'31080',501,90000,'1','057','45',70000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Beyond Bachelor's
'11046900','12','12',1940,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11046903','12','12',1960,'1','01','1',0,1674.2614829,'31080',131,19200,'2','057','39',19200,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046904','12','12',1940,'1','01','1',0,1616.0622738,'31080',193,22500,'2','057','45',22500,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Beyond Bachelor's
'11046914','12','12',1940,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11046921','12','12',2014,'1','02','2',0,2307.5634234,'31080',501,100000,'2','310','44',100000,'2','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11046925','12','12',1970,'2','01','1',2,1846.927048,'31080',199,58000,'2','303','39',58000,'2','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046926','12','12',1920,'2','01','2',0,1805.5305061,'31080',501,100000,'2','057','47',100000,'2','2','-6','-6',Los Angeles-Long Beach-Anaheim,Beyond Bachelor's
'11046927','12','12',1930,'2','01','1',2,1846.927048,'31080',139,45000,'2','303','33',45000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046932','12','12',1919,'2','13','1',0,1561.6130115,'31080',491,72000,'2','215','34',72000,'1','1','4','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046933','12','12',1919,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11046937','12','12',1940,'1','03','2',0,1783.4718903,'31080',94,10900,'2','057','40',10900,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046940','12','12',1990,'2','01','2',0,1674.2994418,'31080',215,53000,'2','057','43',53000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11046942','12','12',1950,'1','01','1',0,1577.2181836,'31080',257,30000,'2','057','40',30000,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046943','12','12',1950,'2','01','2',0,1587.7461703,'31080',501,79600,'2','057','39',79600,'2','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046947','12','12',1940,'1','02','2',0,2269.5959228,'31080',501,77000,'2','057','44',77000,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11046951','12','12',1960,'1','01','2',0,1805.5305061,'31080',501,86000,'2','057','44',36000,'2','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11046955','12','12',1920,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11046956','12','12',1940,'2','01','2',3,1846.927048,'31080',198,77000,'2','303','38',77000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046961','12','12',1970,'3','02','2',1,424.48254465,'31080',8,2300,'2','057','36',2300,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046964','12','12',1950,'2','01','2',1,357.70222184,'31080',107,27200,'2','057','39',27200,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046965','12','12',1960,'2','03','1',0,2002.2657489,'31080',350,66600,'2','057','39',66600,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046967','12','12',1970,'1','01','2',0,467.5320943,'31080',268,31400,'2','327','44',31400,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11046968','12','12',1960,'2','01','2',0,1706.307532,'31080',95,14000,'2','057','38',14000,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046970','12','12',1950,'1','01','1',0,1706.307532,'31080',345,50900,'2','057','39',50900,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046974','12','12',1980,'2','01','1',0,1706.307532,'31080',181,46000,'1','057','44',46000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11046976','12','12',1950,'1','01','1',0,1846.927048,'31080',74,12000,'2','312','33',12000,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046977','12','12',1920,'1','04','2',0,1882.2779866,'31080',1,0,'2','057','39',0,'1','2','5','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046980','12','12',1950,'1','02','2',0,2197.8915827,'31080',1,0,'1','057','38',0,'2','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046983','12','12',2000,'1','01','2',0,1932.0756996,'31080',322,112500,'2','303','40',92300,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046986','12','12',1920,'2','01','2',1,1900.2751247,'31080',1,0,'2','312','39',0,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11046994','12','12',1960,'1','01','1',0,1782.7257899,'31080',277,35000,'2','057','40',35000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11047001','12','12',1950,'1','02','2',0,2153.9881394,'31080',501,114000,'2','057','39',18000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11047014','12','12',1960,'2','04','1',0,1782.6853729,'31080',312,78100,'2','057','44',78100,'2','1','4','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11047016','12','12',1920,'1','04','1',0,1722.6612084,'31080',284,36000,'2','217','44',36000,'1','2','5','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11047018','12','12',2011,'1','02','2',0,2269.5959228,'31080',184,30000,'2','057','40',30000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11047029','12','12',1940,'2','04','1',0,1805.5305061,'31080',345,85000,'2','210','45',85000,'1','1','1','-6',Los Angeles-Long Beach-Anaheim,Beyond Bachelor's
'11047034','12','12',1940,'2','01','1',0,1932.0756996,'31080',199,38000,'2','303','31',38000,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11047035','12','12',2000,'2','01','2',0,1805.4895721,'31080',501,209000,'2','057','45',209000,'-9','1','-6','-6',Los Angeles-Long Beach-Anaheim,Beyond Bachelor's
'11047922','12','12',1919,'1','02','2',0,412.56567692,'31080',87,11000,'2','057','37',11000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11047923','12','12',1930,'1','01','2',0,1939.0072883,'31080',474,60000,'2','327','44',60000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11047926','12','12',1950,'1','01','1',0,1616.0622738,'31080',154,18000,'2','057','40',18000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11047930','12','12',1950,'5','04','2',0,1616.0622738,'31080',1,0,'2','057','41',0,'-9','1','1','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11047931','12','12',1960,'1','01','2',0,1805.5305061,'31080',501,135000,'1','057','44',135000,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11047939','12','12',1970,'1','01','1',0,1882.2779866,'31080',316,40000,'2','057','39',40000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11047941','12','12',1940,'2','01','1',0,1939.0072883,'31080',163,40000,'2','303','42',40000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11047945','12','12',1920,'1','01','1',0,1722.6221531,'31080',501,82700,'2','303','42',39700,'2','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11047952','12','12',1970,'2','01','2',1,1846.927048,'31080',501,110000,'1','303','39',110000,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11047953','12','12',1980,'1','01','2',0,1939.0072883,'31080',227,37000,'2','057','40',18000,'2','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11047954','12','12',1970,'2','01','2',0,1782.7257899,'31080',501,103300,'2','416','40',103300,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11047956','12','12',1940,'2','02','2',2,2139.1469307,'31080',51,10000,'2','057','45',10000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Beyond Bachelor's
'11047962','12','12',1940,'1','04','2',0,1616.0622738,'31080',1,0,'2','057','42',0,'1','1','4','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11047967','12','12',1970,'2','01','2',0,1939.0072883,'31080',347,105000,'2','303','31',105000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11047968','12','12',1950,'2','01','1',4,1939.0072883,'31080',240,87000,'1','303','33',42000,'2','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11047969','12','12',1919,'2','01','1',2,1966.5326276,'31080',141,42000,'2','303','35',42000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11047986','12','12',1950,'2','01','2',0,1258.0650194,'31080',111,21100,'2','303','33',21100,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11047989','12','12',1960,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11047991','12','12',1920,'1','01','1',0,1674.2994418,'31080',501,140000,'2','057','39',140000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11047994','12','12',1920,'1','01','1',0,1782.7257899,'31080',501,141004,'2','057','40',140000,'-9','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11048002','12','12',1970,'1','01','2',0,336.2589375,'31080',94,11000,'2','414','39',11000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11048011','12','12',1930,'2','02','2',0,1518.3829768,'31080',219,55000,'2','057','44',55000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11048012','12','12',1970,'-6','-6','-6',-6,1539.2788798,'31080',-6,-6,'2','-6','-6',-6,'-6','-6','-6','-6',Los Angeles-Long Beach-Anaheim,Missing
'11048018','12','12',1960,'1','01','2',0,1517.7724909,'31080',296,34400,'2','057','40',34400,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11048020','12','12',1920,'2','02','2',0,412.56567692,'31080',1,0,'2','057','38',0,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11048027','12','12',1950,'1','07','1',0,2002.2657489,'31080',154,19500,'2','303','38',19500,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11048032','12','12',1960,'1','01','1',0,1782.7257899,'31080',81,10300,'2','057','47',10300,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Beyond Bachelor's
'11048038','12','12',1920,'2','01','1',1,1900.2751247,'31080',127,39000,'2','303','32',39000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11048041','12','12',1919,'1','04','1',0,1674.2994418,'31080',355,45000,'2','057','44',45000,'1','2','3','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11048049','12','12',1920,'2','01','1',0,1900.2751247,'31080',175,44000,'2','312','39',44000,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11048051','12','12',1960,'1','01','1',0,1636.7350221,'31080',501,120070,'2','057','45',120070,'2','1','-6','-6',Los Angeles-Long Beach-Anaheim,Beyond Bachelor's
'11048053','12','12',1920,'2','02','2',1,439.28311384,'31080',281,55000,'2','057','41',55000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11048056','12','12',1980,'1','01','2',0,1739.8757324,'31080',148,24000,'2','057','38',24000,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11048057','12','12',1950,'1','02','2',0,2057.4158787,'31080',295,34400,'2','057','42',34400,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11048060','12','12',1919,'2','01','2',2,1674.2994418,'31080',201,49600,'2','057','44',49600,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11048062','12','12',1950,'2','01','2',0,1706.307532,'31080',501,382200,'2','057','39',382200,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11048063','12','12',1970,'5','01','1',0,1517.7724909,'31080',249,47500,'2','057','43',47500,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11048064','12','12',1960,'1','01','2',0,1882.2779866,'31080',501,84000,'2','057','44',65000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11048066','12','12',1950,'2','01','1',0,1939.0072883,'31080',117,29000,'2','057','39',29000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11048068','12','12',1950,'2','01','2',2,2002.2657489,'31080',182,45000,'2','057','43',45000,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11048083','12','12',1960,'2','01','1',1,1882.2779866,'31080',501,151200,'1','109','45',151200,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Beyond Bachelor's
'11048087','12','12',1950,'1','01','2',0,1229.8670777,'31080',92,10700,'2','057','40',10700,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11048095','12','12',1950,'2','01','1',0,1815.0778752,'31080',330,82700,'2','303','38',82700,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11048111','12','12',1970,'2','04','1',0,1722.6612084,'31080',271,68000,'2','217','44',68000,'-9','2','5','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11048113','12','12',1950,'4','01','2',0,1757.7333233,'31080',215,54800,'2','303','39',54800,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11048125','12','12',1950,'2','01','2',0,1939.0072883,'31080',467,117000,'2','057','41',117000,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11048129','12','12',1940,'2','01','2',0,1805.5305061,'31080',501,149600,'2','057','44',149600,'2','1','-6','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11048134','12','12',1960,'1','04','2',0,1782.7257899,'31080',278,35250,'2','233','42',35250,'1','2','3','-6',Los Angeles-Long Beach-Anaheim,"Certificate, AA, or Bachelor's"
'11048137','12','12',1940,'1','01','2',0,1616.0622738,'31080',477,70100,'2','139','39',70100,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11048138','12','12',1990,'1','01','1',0,1757.7333233,'31080',180,26420,'2','303','39',26420,'1','1','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11048141','12','12',1940,'5','01','1',0,1751.4497551,'31080',277,45000,'2','303','39',45000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11048151','12','12',1920,'1','02','1',0,2020.6985292,'31080',189,36000,'2','057','39',12000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11048161','12','12',1960,'1','01','1',0,1815.1190267,'31080',501,88500,'2','057','45',30000,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Beyond Bachelor's
'11048163','12','12',1950,'1','04','1',0,1282.144898,'31080',91,10600,'2','215','45',10600,'2','2','7','-6',Los Angeles-Long Beach-Anaheim,Beyond Bachelor's
'11048172','12','12',1970,'2','01','1',4,1932.0756996,'31080',136,54600,'2','303','39',54600,'1','2','-6','-6',Los Angeles-Long Beach-Anaheim,Some College and Below
'11048937','12','12',1980,'2','02','1',1,1032.0343674,'41860',348,68000,'2','332','40',68000,'2','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11048942','12','12',1930,'1','01','1',0,870.63533413,'41860',106,12330,'2','057','40',12330,'1','2','-6','-6',San Francisco-Oakland-Hayward,Some College and Below
'11048975','12','12',1960,'1','01','1',0,781.72083049,'41860',180,21000,'2','138','45',21000,'1','2','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11048977','12','12',1960,'2','01','1',3,775.10580703,'41860',501,410000,'2','127','44',410000,'2','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11048979','12','12',1920,'2','01','2',0,738.28381194,'41860',501,320000,'2','057','44',320000,'1','1','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11048989','12','12',1919,'1','01','2',0,863.26790456,'41860',501,87400,'2','057','44',87400,'2','2','-6','-6',San Francisco-Oakland-Hayward,"Certificate, AA, or Bachelor's"
'11049005','12','12',1980,'1','01','1',0,775.10580703,'41860',501,250000,'1','057','47',250000,'2','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
'11049006','12','12',1950,'2','01','1',1,775.10580703,'41860',501,493500,'2','057','46',493500,'1','1','-6','-6',San Francisco-Oakland-Hayward,Beyond Bachelor's
